item_id,units_sold,revenue,sale_date
I176310,1583,4.376913886E7,
I179111,709,4.94247534E7,2030-01-01
I179627,-956,4.917312465E7,2025-09-12
I187215,1536,1.9035306666E8,
I189246,-916,1.258028094E8,2025-10-14
I189535,76,1.09683475E7,
I190000,-1249,1.2904314755E8,2025-09-12
I191053,-80,682400.57,2025-09-20
I192830,1033,1.0801145658E8,
I195927,-1504,9.256576262E7,2025-10-24
I197293,-90,6502422.04,2025-10-08
I197890,1082,5.294216112E7,2030-01-01
I198753,-966,6.241561809E7,2025-10-18
I198892,1061,9.120964973E7,2030-01-01
I201857,281,2.543407046E7,
I201879,455,2.977442136E7,
I204883,-74,7604717.69,2025-10-18
I207647,802,8.259333592E7,2030-01-01
I208060,-1772,2.3736335771E8,2025-09-20
I209185,559,4.353348726E7,
I211357,-1801,8.038312438E7,2030-01-01
I213326,1860,7939094.94,
I216115,1236,1.2125419103E8,2030-01-01
I222071,1747,2.4461599822E8,2030-01-01
I222853,190,6055604.98,2030-01-01
I227790,-1072,1.2558037455E8,2025-09-20
I235188,-468,5.080878003E7,2025-09-24
I236873,1722,7.638748343E7,2030-01-01
I237413,-115,4854072.34,2025-10-14
I239554,905,5.459269541E7,
I240645,1102,5.093740897E7,
I243916,1673,0.0,
I132594,-760,2.452088206E7,2025-09-24
I137409,-872,7.525700621E7,2025-09-30
I136907,67,4847158.46,
I141153,543,1.572472352E7,
I141400,-1494,8.572657949E7,2025-09-03
I146371,866,8.649466246E7,2030-01-01
I148301,-1976,2.7492857397E8,2025-10-19
I154016,-799,2.563043316E7,2025-10-12
I155975,1759,8779449.31,
I159350,-480,5.123805261E7,2025-10-28
I162290,-1452,2.0777200056E8,2025-09-15
I168022,-1966,2.339330645E8,2025-10-17
I173810,1327,4.288956861E7,
I177207,695,5.678535995E7,
I184631,-378,4.333129524E7,2025-10-20
I185590,1247,1.436859203E8,2030-01-01
I190568,1931,7.534331425E7,
I191286,1700,5.021648232E7,
I202874,421,9365608.86,
I204225,736,5.289506532E7,2030-01-01
I204443,-656,2.275560943E7,2025-09-06
I205417,695,1.576615619E7,
I206483,1784,2.0188637724E8,2030-01-01
I206840,-635,7.736150598E7,2025-09-14
I208718,1362,8.508736682E7,2030-01-01
I209414,-1312,0.0,2025-10-07
I211418,680,7.050497334E7,
I219286,938,1.2146669079E8,2030-01-01
I227513,286,1362990.49,2030-01-01
I228823,901,1.2303417243E8,
I235597,726,3.836294156E7,
I235649,1648,1.8422310832E8,2030-01-01
I236414,784,6318109.18,2030-01-01
I242766,-1142,5.82992058E7,2025-09-03
I134395,1869,1.6761534505E8,
I135948,620,6.584006331E7,
I140287,-1957,2.3527147215E8,2025-10-14
I148110,1722,1.1575671364E8,2030-01-01
I150447,-154,1.69131474E7,2025-10-06
I151851,-1847,1.9186685701E8,2025-09-06
I152786,1070,1.093107003E8,
I154020,905,3.909495988E7,
I156688,-863,4.828492812E7,2025-10-14
I164241,-419,2.231502359E7,2025-09-13
I164618,138,1.440136364E7,2030-01-01
I167397,-480,2.460547868E7,2025-10-12
I171947,-549,4955075.14,2025-10-22
I173173,1683,1.9858872879E8,
I174044,-1417,0.0,2025-09-29
I175067,636,4.350657276E7,
I183383,674,8.168645127E7,
I183703,1210,2.805106071E7,2030-01-01
I187076,-1151,6.17484437E7,2025-09-14
I187315,-497,4.721950382E7,2025-10-27
I187830,763,7104172.81,2030-01-01
I192539,1195,1.680605659E8,
I198389,1323,7.040816175E7,
I209640,-675,2.05214727E7,2025-09-06
I210237,1998,2.9476682214E8,
I210478,-1069,3.40222563E7,2025-09-09
I212453,1403,1.0048248466E8,2030-01-01
I214369,1920,6.93204042E7,2030-01-01
I224433,1500,6.086543708E7,2030-01-01
I224438,100,1.127797717E7,2030-01-01
I236068,71,1.031131927E7,
I130590,706,9.116896138E7,2030-01-01
I138371,913,6.065543295E7,2030-01-01
I131441,1619,1.1309601443E8,
I144705,-1106,3.667796591E7,2025-09-02
I146899,1928,2.520314985E7,
I151323,1386,6.51806871E7,
I154461,-232,2677084.53,2025-10-01
I156178,904,5.22253083E7,
I156534,1450,2.1241152836E8,
I160068,1932,2.2853189923E8,2030-01-01
I165854,1451,1.9977237983E8,2030-01-01
I166203,64,1677851.86,
I173350,838,6.630887557E7,2030-01-01
I176053,-661,6.623864806E7,2025-09-07
I182307,953,2.46815036E7,2030-01-01
I182580,1077,1.4712871141E8,
I190359,1280,1.4694520919E8,2030-01-01
I209089,1915,1.0886822256E8,
I212992,1650,5.203711967E7,
I219629,1718,3.668233585E7,
I230437,-1560,2.0283880587E8,2025-09-03
I239176,802,7.049623729E7,
I239569,641,3.991245949E7,2030-01-01
I242194,-816,6.983115837E7,2025-09-21
I243336,376,2.106248943E7,
I246499,-465,2808378.75,2025-10-01
I251672,-672,5.265770778E7,2025-09-11
I248926,1726,1.7688653577E8,
I257337,1308,7752553.72,2030-01-01
I264508,757,7.789996044E7,2030-01-01
I267521,1629,1.0403935288E8,2030-01-01
I271762,515,0.0,
I273363,1904,2.3600414079E8,
I277779,-1885,2.5561651567E8,2025-09-24
I279498,333,2949052.08,
I281435,966,6.53256109E7,
I283678,1292,1.013637455E8,
I284256,439,9590390.73,2030-01-01
I285718,313,3.192710402E7,2030-01-01
I287942,-1670,2.459754465E8,2025-09-23
I288087,664,5.00173171E7,2030-01-01
I300530,1110,1.0425775163E8,2030-01-01
I312265,-266,2.833437602E7,2025-09-30
I314002,332,1.277353186E7,
I316834,-609,1.615578735E7,2025-10-07
I316889,-1559,1.007551757E8,2025-09-09
I316996,1530,9.910131148E7,
I321408,-1113,5.830448989E7,2025-09-08
I323837,-383,2.735246377E7,2025-09-17
I328393,1787,1.936384045E8,
I329026,410,3.34790164E7,2030-01-01
I329819,905,1.314541964E8,2030-01-01
I335066,1451,1.518605579E7,
I338776,1357,1.6807622037E8,2030-01-01
I340063,771,9.842334811E7,
I341658,977,6.875045054E7,
I344434,1833,2.1232598993E8,2030-01-01
I345490,1095,8.553887235E7,2030-01-01
I347144,-229,3.284951486E7,2025-10-01
I351383,1069,2.573124657E7,
I351709,1866,9.996563717E7,2030-01-01
I355242,239,1.498784662E7,2030-01-01
I355990,919,1.3679636215E8,2030-01-01
I249102,683,1.405782364E7,2030-01-01
I245896,332,4.588105566E7,
I256865,420,8552043.34,2030-01-01
I262651,1278,3.346721707E7,
I263824,-1732,2.5332053045E8,
I264055,-1196,1.7833523207E8,2025-10-20
I264827,362,4.732794544E7,
I271252,1959,2.904235312E8,2030-01-01
I271805,241,2.664518811E7,
I276839,703,9.886157076E7,2030-01-01
I279460,696,9.02077318E7,2030-01-01
I280230,1534,7.332050347E7,2030-01-01
I282417,-1788,0.0,2025-09-16
I282840,1083,1.5905937504E8,
I283609,1608,1.9530997059E8,2030-01-01
I285842,99,1.336622647E7,
I292424,1887,1.6942872869E8,2030-01-01
I302315,-1842,2.1903879211E8,2025-09-16
I307227,962,2.085299357E7,
I309946,-1962,2.6467898879E8,2025-10-20
I313535,767,1.094117246E7,2030-01-01
I316448,-1251,9.819326024E7,2025-10-04
I322753,1161,6.198366658E7,2030-01-01
I328114,1133,1015485.86,2030-01-01
I336638,-380,1.554261161E7,2025-09-08
I337234,-1995,2.5113501864E8,2025-10-01
I339662,206,5358423.52,
I340821,-1028,1.4072111173E8,2025-10-06
I345151,1045,4.565962394E7,
I348480,454,5.836955347E7,2030-01-01
I349584,1470,0.0,2030-01-01
I351074,-1965,2.5209510925E8,2025-10-11
I353624,-1411,1.5925098896E8,2025-09-24
I354955,-1624,5.254336047E7,
I357169,1839,2.1152448608E8,2030-01-01
I245595,-791,1.035636911E8,2025-09-30
I253420,1597,8.454093819E7,2030-01-01
I249428,1088,1.5113902099E8,
I251270,1174,4.100300523E7,
I260067,350,2.687903645E7,
I260610,1314,1.745859619E7,
I271502,-1640,3.431786973E7,2025-10-29
I272168,1691,2.4845965418E8,2030-01-01
I277449,906,1.1178550242E8,
I277461,-336,2.642282232E7,2025-09-03
I277690,1957,5003111.53,
I278009,107,8311977.12,2030-01-01
I281131,1204,1.4194955406E8,
I285678,152,2.178161411E7,
I289419,-654,4.90877025E7,2025-10-15
I290036,-212,6669926.58,2025-09-28
I290247,1450,1.6991781335E8,
I297011,-227,1.374581388E7,2025-09-03
I299122,-1460,2.0339433393E8,2025-09-11
I305639,-720,5.166173271E7,2025-09-02
I305906,-1312,9.453175306E7,2025-10-11
I308169,724,2.960193323E7,2030-01-01
I312615,-1522,2.513117735E7,2025-09-15
I314690,940,6.317541589E7,2030-01-01
I315498,1414,5.995182296E7,
I316557,495,3143172.85,2030-01-01
I316776,-1457,2.165119712E7,2025-09-25
I318423,933,8.674873173E7,
I318456,-965,5.646777366E7,2025-09-18
I329121,936,4.760997245E7,2030-01-01
I330816,-561,3.18520788E7,2025-09-19
I331909,1297,1.3611739368E8,
I338806,1984,1.8792795111E8,
I340730,-254,3.455264817E7,2025-10-09
I343634,1638,8.56199239E7,
I344536,210,2.606963493E7,
I350019,-1731,8.256653464E7,2025-09-17
I359578,-902,6.299007134E7,2025-10-01
I244603,-580,1.626566898E7,2025-09-06
I255254,213,1.998114244E7,2030-01-01
I244393,569,2.124411465E7,
I247678,870,3.443328358E7,
I249746,545,7.370063895E7,
I257557,-1086,1.4257787948E8,2025-09-28
I258863,-1461,3808531.7,2025-10-22
I267204,1822,2.2654442179E8,
I270669,-158,1.705949608E7,2025-10-06
I272571,504,6.926195594E7,
I280685,-1091,3.189144646E7,2025-09-11
I283322,-855,1.579174411E7,2025-10-23
I289324,1213,8909642.81,2030-01-01
I289559,1130,1.6582668378E8,2030-01-01
I297690,1911,1.90342838E7,
I298772,-806,5.477381977E7,2025-09-04
I302357,360,5508514.27,2030-01-01
I303844,1408,6.577424103E7,2030-01-01
I307173,123,7981582.95,
I317708,1458,1.2906181739E8,
I319587,798,7733884.29,2030-01-01
I321725,493,2.397462601E7,
I325372,692,9.295886401E7,2030-01-01
I326017,1165,3333378.95,2030-01-01
I326750,1474,9.903483463E7,2030-01-01
I333285,1748,1.3227763878E8,
I335067,1841,1.9284425421E8,
I337059,55,965703.63,2030-01-01
I337132,-1174,1.4991170248E8,2025-09-18
I337494,1457,1.6183586134E8,
I339159,-788,4.061637392E7,2025-10-04
I341158,1114,1.2237926242E8,2030-01-01
I341666,1537,3.244523557E7,
I347113,581,8002742.72,
I348120,685,0.0,2030-01-01
I358979,-424,1.276700255E7,2025-09-27
I245020,-653,6.459491293E7,2025-09-02
I254455,843,8.479320632E7,
I255951,1272,6.399875756E7,
I259799,1901,1.1466149552E8,2030-01-01
I276788,1278,1.4713781386E8,2030-01-01
I277672,-881,1.2805128011E8,2025-09-30
I279465,362,2.081049856E7,
I289486,949,7739427.38,
I290934,-575,3.083884963E7,2025-10-21
I292353,73,4891652.99,
I300344,242,2.279246937E7,2030-01-01
I313488,148,8974344.74,
I316148,1643,1.5591441687E8,
I322025,1936,9846602.68,
I323815,1898,1.74003474E7,2030-01-01
I325940,419,2.870126936E7,
I326747,1610,1.0364197061E8,2030-01-01
I336272,-121,8094522.55,2025-10-01
I336788,1517,1.6819175726E8,2030-01-01
I345147,-1847,2.5324520153E8,2025-10-22
I345318,991,2.423948789E7,
I347505,-619,7646906.72,2025-09-04
I348238,-1590,6.419080986E7,2025-10-15
I349754,892,4.279761675E7,2030-01-01
I350939,-702,7.872330378E7,2025-10-10
I351265,1671,3.930757167E7,2030-01-01
I357580,793,1.1386071197E8,
I359601,-1586,2.072644098E8,2025-09-17
I252083,189,1670833.77,2030-01-01
I256635,228,5814805.76,
I258063,-945,1.2799421951E8,2025-09-10
I267653,953,7.985383279E7,2030-01-01
I268240,-721,2.424905925E7,2025-09-02
I273045,-216,2.839543731E7,2025-10-15
I278443,-1204,6.420273723E7,2025-10-11
I278775,-1818,0.0,2025-10-09
I280528,1975,2.2820917696E8,
I287312,668,1.059332319E7,
I291822,-831,7.987359185E7,2025-09-03
I294724,-1490,9.455184934E7,2025-09-10
I296391,302,0.0,2030-01-01
I299347,-1314,1.0054010055E8,2025-10-11
I300479,1684,2.4828058441E8,2030-01-01
I304283,1995,1.017955637E7,2030-01-01
I308597,-1594,1.7612958497E8,2025-10-11
I311802,750,4179096.72,
I314976,937,7.5617774E7,2030-01-01
I315272,284,1.059124638E7,
I315977,-1088,3.02794226E7,2025-10-21
I317506,1038,1.5030924418E8,
I324906,1957,1.2137296854E8,
I329588,-1891,1.8363953015E8,2025-10-21
I331211,980,4715735.32,
I336563,-1594,9.491402816E7,2025-09-02
I339189,1321,1.7801281546E8,2030-01-01
I343020,1060,1.2423412645E8,2030-01-01
I343436,-1219,1.333462223E7,2025-09-14
I345243,-1271,4.212072373E7,2025-10-04
I345922,137,1.316953437E7,2030-01-01
I346039,1845,1.255560311E7,
I346355,-964,3.786025341E7,2025-09-20
I351571,-683,3.794655017E7,2025-09-29
I352111,-1177,1.2784313451E8,2025-09-02
I354727,318,3.036569097E7,2030-01-01
I355527,596,3.848978335E7,
I246230,-573,5.996348501E7,2025-09-24
I247412,1346,2.323492536E7,2030-01-01
I244681,1110,6.512163903E7,
I264267,1373,1.3376967703E8,
I267836,-1946,2.2440255494E8,2025-10-16
I276380,796,3472990.85,2030-01-01
I279444,1570,5.713938259E7,
I280867,-103,4274308.83,
I282240,-1372,1.993640979E7,2025-09-17
I292459,-122,635809.9,2025-09-19
I297677,-350,295835.36,2025-10-30
I297828,-687,2.765891196E7,2025-09-30
I299294,549,0.0,2030-01-01
I301979,734,4.91016009E7,
I305496,-537,8475985.65,2025-10-07
I310474,-70,9447063.51,2025-09-19
I312707,411,5.629326427E7,2030-01-01
I314115,1144,1.6057537497E8,2030-01-01
I316109,-1443,1.9401025169E8,2025-09-21
I318449,-926,5.921875546E7,2025-10-19
I321532,1325,0.0,2030-01-01
I321551,1520,3.694365916E7,
I321983,-1177,1.0391531912E8,2025-09-23
I322010,1215,6.63568122E7,
I323574,-1482,1.3665897044E8,2025-10-23
I330682,-266,1.652402688E7,2025-09-07
I334393,-461,6.767266795E7,2025-10-22
I343609,-345,1.492964739E7,2025-09-15
I351372,129,1.15681576E7,
I355412,-1462,2.0863434185E8,2025-10-02
I244713,-1998,1.402607348E8,2025-10-16
I250394,-1939,2.2117350151E8,2025-09-15
I249857,1026,1.4151579391E8,
I256264,1455,1.425256746E8,
I258803,-1961,1.6388761365E8,2025-09-13
I264393,1666,1.4237435329E8,
I266409,1936,6.461451291E7,2030-01-01
I267478,1696,1.8260338101E8,2030-01-01
I275378,1679,2.4401607153E8,
I277053,173,9756191.1,2030-01-01
I280700,1556,1.9872569385E8,2030-01-01
I282719,586,6.015851228E7,2030-01-01
I283295,848,1.1502959342E8,
I284552,408,2.488300043E7,2030-01-01
I294464,-1304,6.076678152E7,2025-09-23
I299906,895,1.1507888531E8,2030-01-01
I301597,502,2.524013292E7,
I302776,1015,5.779902999E7,
I304755,612,8.534418747E7,2030-01-01
I306586,139,1.185048759E7,2030-01-01
I317814,1867,1.4269743448E8,2030-01-01
I319156,231,2502497.31,
I325206,402,4.123129256E7,2030-01-01
I325664,372,6558853.38,2030-01-01
I328742,-1361,4.502533458E7,2025-10-06
I329662,-1002,5.147957101E7,2025-09-03
I338366,1792,1.6614601672E8,2030-01-01
I339653,1970,1.7825238114E8,2030-01-01
I344328,1476,1.5782223052E8,
I344394,-303,4.45095114E7,2025-10-24
I349132,1334,1.1172501655E8,2030-01-01
I353650,640,4.725880114E7,2030-01-01
I246908,-966,4.112446398E7,2025-09-13
I253060,818,8.663817942E7,2030-01-01
I256035,693,7.489897166E7,
I258407,1217,1.0087218435E8,
I268101,1344,1.7370858831E8,
I271319,-1743,2.4136963631E8,2025-10-20
I272220,164,2513693.37,
I279264,1061,1.755767166E7,
I282182,1205,5.166834256E7,
I285396,1437,1.1508920321E8,2030-01-01
I288309,210,1.643513836E7,
I297487,1143,1.2482863798E8,2030-01-01
I299359,1935,1.0044967001E8,2030-01-01
I303645,-988,1.1637613173E8,2025-10-19
I303897,148,4669373.89,2030-01-01
I308265,1232,3.275169719E7,
I309848,1244,7.350763477E7,
I312893,-1498,9.827507703E7,2025-10-18
I315893,1165,1.5874475858E8,
I323497,1660,4.674060154E7,
I324141,145,1.993151296E7,2030-01-01
I324355,675,8.838595963E7,
I324546,1649,8.60362933E7,2030-01-01
I327762,1809,2.3661938371E8,2030-01-01
I330661,1630,1.9952945947E8,2030-01-01
I337554,-681,1.0019189711E8,2025-09-08
I338007,-953,1.313022061E8,2025-10-04
I341542,488,3.148658221E7,
I344105,733,3.933770757E7,
I344399,1409,1.1873334481E8,
I348451,1651,1.0736789905E8,2030-01-01
I349740,-1066,1.0327916701E8,2025-10-07
I350382,-566,6.787139997E7,2025-09-12
I358859,1969,2.4125932452E8,2030-01-01
I246146,360,2.746811057E7,2030-01-01
I250654,1911,1.887757145E8,2030-01-01
I248914,1169,7.814283812E7,
I259040,1586,1.6949222631E8,2030-01-01
I261357,-1094,5.247949406E7,2025-10-22
I262194,525,5.022548664E7,2030-01-01
I263982,663,6.337166865E7,2030-01-01
I264819,1584,1.6462189895E8,2030-01-01
I265864,635,8663885.91,
I268875,1294,1.060093914E7,
I270550,1659,9783163.1,2030-01-01
I271062,1918,2.7584663956E8,2030-01-01
I271119,-1694,1.3505379442E8,2025-10-23
I274086,348,4.268582443E7,2030-01-01
I277901,1048,9.859795978E7,
I279661,818,3.476934992E7,
I280594,-1363,6.942862026E7,2025-10-24
I282846,928,1.2619265934E8,
I283065,1604,2.2027369273E8,
I284884,-2000,2.279367649E7,2025-09-16
I288500,-763,3.17634067E7,2025-10-16
I292466,623,5.723563923E7,2030-01-01
I295178,410,1.005020103E7,2030-01-01
I309841,-1162,9.297638889E7,2025-10-25
I309860,-1293,1.7409576669E8,2025-10-02
I313828,-1167,1.159526495E8,2025-09-24
I315378,896,7.659722005E7,2030-01-01
I321973,899,8466665.01,
I324700,536,7.788566117E7,2030-01-01
I330751,906,5.513330809E7,
I338457,1169,1.4997345596E8,
I342010,1086,6.173098471E7,
I343386,-493,4.808748633E7,2025-10-31
I347353,-424,4.370689822E7,2025-09-26
I348527,1697,1.395995825E8,2030-01-01
I353347,-1538,7.066988767E7,2025-10-30
I355482,1018,7.929295507E7,2030-01-01
I357403,-835,9.187522131E7,2025-09-06
I357457,-1594,1.4789088019E8,2025-10-17
I250626,499,4.843028412E7,
I251637,433,3.103507393E7,
I257606,148,1081334.0,
I259035,1367,1.3876536422E8,
I262690,553,2.175617325E7,
I264695,-1465,1.681402519E7,2025-10-17
I267024,988,7.812093873E7,
I268136,453,5.051119281E7,
I269084,-215,5185564.2,2025-09-22
I274132,1857,1.6087413549E8,
I283078,1173,9.681006217E7,
I289659,-751,8072913.82,2025-09-27
I291158,-1971,6.588355986E7,2025-10-04
I294600,589,4.529069046E7,
I296335,794,9.600703382E7,
I303858,-1196,1.4723710548E8,2025-09-10
I305588,616,4.355450206E7,
I305701,371,3.101316507E7,2030-01-01
I311407,1147,1.0225727163E8,
I315604,602,9329807.09,2030-01-01
I318505,-1313,1.0278340984E8,2025-10-13
I319479,549,1.077697125E7,
I325204,-52,7789823.65,2025-09-15
I327415,-1640,4.013341908E7,2025-10-01
I329748,786,9.261800175E7,2030-01-01
I331272,-1058,1.0751382893E8,2025-10-21
I332300,627,3.811325577E7,
I333099,-1132,7.009239481E7,2025-09-02
I334749,1209,5.409181571E7,
I343742,1922,1.2346791683E8,2030-01-01
I344279,-1755,6.650102014E7,2025-10-31
I344500,-463,5.328970622E7,2025-10-13
I354543,-1296,6.498099483E7,2025-10-13
I356957,-1015,1.0388263751E8,2025-10-10
I358561,-1811,7142811.58,2025-10-12
I246018,1422,3.792539155E7,2030-01-01
I248523,-1536,7.300521031E7,2025-09-06
I248761,254,1.725063992E7,2030-01-01
I250049,119,3299117.14,2030-01-01
I250440,819,1.0254212493E8,
I269290,-254,2.390335011E7,2030-01-01
I270119,1364,1.690878254E8,
I275526,-1399,5.565446767E7,2025-10-22
I276285,-1180,6.321324147E7,2025-09-09
I286385,-441,4.028616087E7,2025-09-02
I287416,1025,1.3390898334E8,
I294816,228,2.922832761E7,2030-01-01
I303110,1372,1.3292505864E8,
I303294,-1386,1.2546495673E8,2025-09-29
I303862,657,7.155504531E7,2030-01-01
I307321,1868,2.7588984138E8,
I308303,614,5.069879662E7,
I315232,366,2.350787255E7,
I316235,1429,7742980.26,2030-01-01
I316900,1058,9.440739985E7,
I318700,1655,1.928192491E7,
I329501,494,4.482340745E7,2030-01-01
I330131,336,3.877180393E7,2030-01-01
I330646,380,4.626265669E7,
I331312,-222,3.04693799E7,2025-10-07
I335414,1394,1.4373590824E8,2030-01-01
I335542,-554,5753281.24,2025-09-22
I336250,560,3.430855884E7,2030-01-01
I337817,1204,8.59122718E7,
I339264,1762,8.317540355E7,
I339388,338,3.433105428E7,
I341274,1337,1.0067410095E8,
I345540,1337,1.3246173338E8,
I345660,1694,1.6951280846E8,
I345888,1084,3.160143001E7,2030-01-01
I348057,1296,8.258945944E7,2030-01-01
I349997,-143,5425750.64,2025-09-13
I355222,738,6.273482913E7,2030-01-01
I357350,-1088,1.5262535732E8,2025-09-13
I357515,236,2595467.25,
I368970,-257,2.985320727E7,2025-09-30
I364024,591,2.777178886E7,
I375866,798,2.796482978E7,
I383312,1420,1.9148010729E8,
I384272,-429,5527809.37,2025-09-27
I385602,-779,1.086297412E8,2025-09-15
I387115,1783,2.4351824724E8,
I387191,1570,1.0396756652E8,
I388184,1495,1.1626173482E8,
I402700,743,4.873928363E7,2030-01-01
I407699,-1700,5.812232154E7,2025-10-06
I412277,1585,2.402532136E7,2030-01-01
I417338,-167,689919.55,2025-09-25
I417914,306,1.663177023E7,
I425700,1009,7255291.4,
I426856,1756,2.389219566E8,2030-01-01
I432169,-707,9.484546618E7,2030-01-01
I433215,1029,1.19675208E7,
I436564,925,3.235979641E7,2030-01-01
I437974,-366,2.176758084E7,2025-09-20
I440765,1198,1.3339911109E8,2030-01-01
I442275,521,4.988182017E7,2030-01-01
I457477,1885,1.1517931394E8,2030-01-01
I458128,802,6.315404519E7,
I463050,1239,1.4605802066E8,
I468460,1379,1.9713817255E8,
I468666,-1968,2.1384343612E8,2025-09-06
I473543,1862,2.297558888E8,
I367613,1162,1.048576666E8,
I372846,1593,1.162870615E7,
I375015,-134,1.050241081E7,2025-09-10
I376891,1694,7.381658193E7,2030-01-01
I379194,-362,2.901141876E7,2025-09-08
I385210,298,4.121254579E7,2030-01-01
I398632,948,1.159617602E7,2030-01-01
I402272,1631,0.0,
I408457,340,4.52394829E7,
I408840,1239,7.133783016E7,
I414929,1445,4.192009221E7,
I417518,1362,1.829852808E8,
I420628,1256,6.113546127E7,
I436842,109,7342730.15,2030-01-01
I437074,345,4533119.15,
I439049,923,1.45710553E7,
I447595,1562,2.1679486077E8,2030-01-01
I450135,431,2.042374384E7,
I452854,1477,3.371373231E7,2030-01-01
I455039,-1049,1.3811873045E8,2025-10-31
I462398,143,1.423978196E7,2030-01-01
I466312,-1949,3.91391943E7,2025-10-28
I467432,781,1.0549794944E8,2030-01-01
I470676,1972,1.8809173587E8,
I473555,-1753,2.028641199E7,
I364962,-1831,1.0906601097E8,2025-10-10
I360575,-1095,7911199.57,
I373359,-66,6458646.55,2025-10-27
I378666,880,1.1502397259E8,
I380694,1705,2.2667316856E8,2030-01-01
I384028,786,3.583920503E7,2030-01-01
I393993,674,5.73396803E7,
I398651,-752,2.607649502E7,2025-09-15
I401633,-526,3.614038719E7,2025-09-06
I403203,-1705,1.9684344501E8,2025-09-13
I412478,457,5.567473628E7,2030-01-01
I413035,1281,1.0898079873E8,2030-01-01
I414698,-1766,1.8214164051E8,2025-10-21
I419519,358,3.641454065E7,2030-01-01
I430967,1683,1.2246065759E8,
I437178,-1474,2265561.39,2025-10-14
I440567,255,3480712.02,2030-01-01
I442694,766,5.456417363E7,
I443342,840,7.920712577E7,
I453542,1713,1.075133992E7,
I457857,291,2.546355043E7,
I458926,1454,1816092.44,2030-01-01
I463300,973,4.879629757E7,2030-01-01
I467132,921,6429328.12,2030-01-01
I467971,855,1.1038291613E8,
I469183,940,1.0718077463E8,
I470013,709,5.253309136E7,
I369965,-1110,0.0,2025-09-14
I370216,376,4.841330859E7,2030-01-01
I371403,1546,1.2918535793E8,2030-01-01
I366802,1860,7.434789249E7,
I371544,407,5.244696082E7,
I372027,1372,8.946492008E7,
I375301,1761,1.4949325548E8,
I380022,1401,1.7403732623E8,2030-01-01
I382010,1063,1.1667802628E8,2030-01-01
I383706,994,7658250.35,
I388097,1616,1.7791002208E8,2030-01-01
I392203,1270,1.4357052614E8,2030-01-01
I395913,452,6.537250049E7,2030-01-01
I400818,584,1.629616585E7,2030-01-01
I401161,1024,4.787931827E7,2030-01-01
I410310,-496,5925917.95,2025-10-22
I412604,61,2843579.71,2030-01-01
I414977,-865,8.130547341E7,2025-09-19
I416172,266,1.353936958E7,2030-01-01
I418208,-1093,7.02911337E7,2025-10-23
I423925,-504,9664433.63,2025-10-08
I425800,1704,1.0268458746E8,
I430249,356,696969.77,
I437967,72,9048679.15,
I439024,447,1.196245116E7,2030-01-01
I442204,-1826,3.161673172E7,2025-09-06
I447158,-361,4.89098221E7,2025-10-27
I450751,-853,2.764148908E7,2025-09-08
I456238,-683,8.346110031E7,2025-10-06
I460735,1836,2.3121555132E8,
I468834,127,9817587.77,
I471228,1223,3.579340834E7,2030-01-01
I472747,983,1.3379717225E8,
I474527,572,1.863956328E7,
I362325,1926,4.654279929E7,2030-01-01
I362345,-676,6.765246057E7,2025-10-30
I365160,-588,6.663662627E7,2025-09-19
I365211,1838,3.929511568E7,2030-01-01
I365781,1955,2.6275863362E8,
I374552,-658,6.886919776E7,2030-01-01
I382235,1951,4.064430761E7,2030-01-01
I383975,470,5.104275703E7,
I384680,-589,6.67678899E7,2025-09-20
I388026,1012,0.0,2030-01-01
I388220,-878,1.802745054E7,2025-10-30
I395008,-510,1.232576023E7,2025-10-29
I408173,754,5.686615779E7,
I411912,1844,2.212007211E7,
I412649,908,1.712874574E7,2030-01-01
I413774,1287,1.7839666968E8,2030-01-01
I417467,271,3.592688368E7,2030-01-01
I423529,1730,1.3032749334E8,
I424064,-1013,4.303664692E7,2025-09-02
I424168,1794,4.648962341E7,2030-01-01
I432652,856,7.529469901E7,2030-01-01
I435315,1779,2.1686379904E8,
I446825,1729,8.397230348E7,
I448636,1629,9.171322387E7,
I449613,1534,2.521202363E7,2030-01-01
I452097,149,4666871.29,
I452424,262,3.231021059E7,
I454198,1256,8.31623665E7,
I456297,392,2.868155899E7,
I460338,245,2456042.7,
I461507,1800,2.4291534216E8,
I462671,1233,9717937.67,2030-01-01
I464712,389,4.027575766E7,
I465920,1235,6.102464802E7,2030-01-01
I466810,1746,7.826908326E7,2030-01-01
I470700,-1299,2.465350854E7,2025-10-12
I472436,-1295,1.9038878372E8,2025-10-06
I473478,-1732,2.5459160737E8,2025-10-12
I474225,-1410,1.2689221126E8,2025-09-30
I474546,-251,7898871.84,2025-09-04
I361777,670,3.376784041E7,2030-01-01
I362751,-255,7703828.1,2025-10-03
I363595,-1680,1.390703149E7,2025-10-13
I381056,1170,7.422015098E7,2030-01-01
I383600,1675,2.2544299385E8,2030-01-01
I384251,1096,1.4305276645E8,
I386661,1020,3260137.31,2030-01-01
I387131,-722,4.681807116E7,2025-09-14
I388166,1047,1.0697076028E8,
I393499,1137,1.385134734E8,2030-01-01
I393880,1470,9.396069506E7,
I396463,1570,2.2159881941E8,
I396971,-494,2.321880068E7,2025-10-08
I397297,1674,2.2994447974E8,2030-01-01
I408601,-1091,1.1508806589E8,2025-10-03
I424400,1489,1.6053218568E8,
I431517,1142,7.416513553E7,
